code	T	kingdom	group	name	priority	action	kegg	reactome	mapman	omnipath	ensembl_genebuild	installed_kegg	installed_reactome	installed_mapman	installed_omnipath	reactome_pathways_published	mapman_source_code	pubmed_count	rank	note
bbes	T10139	Eukaryota	Sar	Besnoitia besnoiti	1	keep	1	0	0	0	0	1	0	0	0					
bbif	T07537	Eukaryota	Metazoa	Bombus bifarius (two-form bumblebee)	1	keep	1	0	0	0	0	1	0	0	0					
bbig	T08062	Eukaryota	Sar	Babesia bigemina	1	keep	1	0	0	0	1	1	0	0	0					
bbo	T01085	Eukaryota	Sar	Babesia bovis	1	keep	1	0	0	0	1	1	0	0	0					
bbuf	T07950	Eukaryota	Metazoa	Bufo bufo (common toad)	1	keep	1	0	0	0	0	1	0	0	0					
bcom	T03106	Eukaryota	Fungi	Baudoinia panamericana	1	defer	1	0	0	0	0	0	0	0	0			1	5822	deferred: rank 5822 by PubMed count, beyond the top 3000
bcoo	T08269	Eukaryota	Metazoa	Bradysia coprophila	1	defer	1	0	0	0	1	0	0	0	0			12	3013	deferred: rank 3013 by PubMed count, beyond the top 3000
bfer	T12025	Eukaryota	Metazoa	Bombus fervidus (golden northern bumble bee)	1	defer	1	0	0	0	0	0	0	0	0			9	3325	deferred: rank 3325 by PubMed count, beyond the top 3000
bfre	T10614	Eukaryota	Metazoa	Brachyistius frenatus (kelp perch)	1	defer	1	0	0	0	0	0	0	0	0			2	5072	deferred: rank 5072 by PubMed count, beyond the top 3000
bhw	T11418	Eukaryota	Viridiplantae	Bidens hawaiensis	1	defer	1	0	0	0	0	0	0	0	0			1	5816	deferred: rank 5816 by PubMed count, beyond the top 3000
bke	T11435	Eukaryota	Metazoa	Bubalus kerabau (carabao)	1	defer	1	0	0	0	0	0	0	0	0			1	5805	deferred: rank 5805 by PubMed count, beyond the top 3000
bmor	T02817	Eukaryota	Metazoa	Bombyx mori (domestic silkworm)	1	keep	1	0	0	0	1	1	0	0	0					
bnn	T07002	Eukaryota	Fungi	Brettanomyces nanus	1	defer	1	0	0	0	0	0	0	0	0			1	5817	deferred: rank 5817 by PubMed count, beyond the top 3000
bobo	T11568	Eukaryota	Metazoa	Brevipalpus obovatus	1	defer	1	0	0	0	0	0	0	0	0			8	3437	deferred: rank 3437 by PubMed count, beyond the top 3000
boe	T04124	Eukaryota	Viridiplantae	Brassica oleracea (wild cabbage)	1	keep	1	0	0	0	1	1	0	0	0					
bpyo	T07776	Eukaryota	Metazoa	Bombus pyrosoma	1	defer	1	0	0	0	0	0	0	0	0			7	3604	deferred: rank 3604 by PubMed count, beyond the top 3000
brhi	T08612	Eukaryota	Metazoa	Buceros rhinoceros silvestris (rhinoceros hornbill)	1	defer	1	0	0	0	0	0	0	0	0			2	5065	deferred: rank 5065 by PubMed count, beyond the top 3000
bta	T01008	Eukaryota	Metazoa	Bos taurus (cow)	1	keep	1	1	0	0	1	1	1	0	0	1822				
bvan	T07628	Eukaryota	Metazoa	Bombus vancouverensis nearcticus	1	defer	1	0	0	0	0	0	0	0	0			6	3785	deferred: rank 3785 by PubMed count, beyond the top 3000
cabi	T07367	Eukaryota	Metazoa	Chelonoidis abingdonii (Abingdon island giant tortoise)	1	defer	1	0	0	0	1	0	0	0	0			3	4614	deferred: rank 4614 by PubMed count, beyond the top 3000
cal	T00189	Eukaryota	Fungi	Candida albicans	1	keep	1	0	0	0	1	1	0	0	0					
cana	T10471	Eukaryota	Metazoa	Clinocottus analis (woolly sculpin)	1	defer	1	0	0	0	0	0	0	0	0			11	3107	deferred: rank 3107 by PubMed count, beyond the top 3000
canu	T09348	Eukaryota	Metazoa	Magallana angulata (Portugese oyster)	1	defer	1	0	0	0	1	0	0	0	0			4	4262	deferred: rank 4262 by PubMed count, beyond the top 3000
cbrm	T11894	Eukaryota	Metazoa	Coenobita brevimanus (land hermit crab)	1	defer	1	0	0	0	0	0	0	0	0			9	3327	deferred: rank 3327 by PubMed count, beyond the top 3000
ccac	T09540	Eukaryota	Fungi	Cutaneotrichosporon cavernicola	1	defer	1	0	0	0	0	0	0	0	0			3	4625	deferred: rank 4625 by PubMed count, beyond the top 3000
cci	T01275	Eukaryota	Fungi	Coprinopsis cinerea (gray shag)	1	keep	1	0	0	0	1	1	0	0	0					
cclm	T11492	Eukaryota	Metazoa	Corticium candelabrum	1	defer	1	0	0	0	0	0	0	0	0			6	3788	deferred: rank 3788 by PubMed count, beyond the top 3000
ccoa	T11118	Eukaryota	Metazoa	Cyphomyrmex costatus	1	defer	1	0	0	0	0	0	0	0	0			1	5814	deferred: rank 5814 by PubMed count, beyond the top 3000
ccrc	T08651	Eukaryota	Metazoa	Colias croceus (clouded yellow)	1	defer	1	0	0	0	0	0	0	0	0			11	3109	deferred: rank 3109 by PubMed count, beyond the top 3000
cdec	T10966	Eukaryota	Fungi	Cryptococcus decagattii	1	defer	1	0	0	0	0	0	0	0	0			3	4621	deferred: rank 4621 by PubMed count, beyond the top 3000
cdep	T10265	Eukaryota	Fungi	Cryptococcus depauperatus	1	defer	1	0	0	0	1	0	0	0	0			3	4622	deferred: rank 4622 by PubMed count, beyond the top 3000
cel	T00019	Eukaryota	Metazoa	Caenorhabditis elegans (nematode)	1	keep	1	1	0	0	1	1	1	0	0	1409				
cery	T10334	Eukaryota	Metazoa	Chanodichthys erythropterus (predatory carp)	1	defer	1	0	0	0	0	0	0	0	0			11	3106	deferred: rank 3106 by PubMed count, beyond the top 3000
cfa	T01007	Eukaryota	Metazoa	Canis lupus familiaris (dog)	1	keep	1	1	0	0	1	1	1	0	0	1784				
cfai	T11360	Eukaryota	Metazoa	Chamaea fasciata (wrentit)	1	defer	1	0	0	0	0	0	0	0	0			5	3985	deferred: rank 3985 by PubMed count, beyond the top 3000
cge	T02813	Eukaryota	Metazoa	Cricetulus griseus (Chinese hamster)	1	keep	1	0	0	0	1	1	0	0	0					
cgi	T02232	Eukaryota	Fungi	Cryptococcus gattii	1	keep	1	0	0	0	1	1	0	0	0					
cgig	T07492	Eukaryota	Metazoa	Colletes gigas	1	defer	1	0	0	0	0	0	0	0	0			7	3605	deferred: rank 3605 by PubMed count, beyond the top 3000
cgob	T07513	Eukaryota	Metazoa	Cottoperca gobio	1	defer	1	0	0	0	1	0	0	0	0			9	3322	deferred: rank 3322 by PubMed count, beyond the top 3000
chx	T02910	Eukaryota	Metazoa	Capra hircus (goat)	1	keep	1	0	0	0	1	1	0	0	0					
cic	T02982	Eukaryota	Viridiplantae	Citrus x clementina (clementine)	1	keep	1	0	0	0	1	1	0	0	0					
cins	T08669	Eukaryota	Metazoa	Chelonus insularis	1	defer	1	0	0	0	0	0	0	0	0			12	3015	deferred: rank 3015 by PubMed count, beyond the top 3000
cit	T02983	Eukaryota	Viridiplantae	Citrus sinensis (Valencia orange)	1	keep	1	0	0	0	0	1	0	0	0					
clon	T09756	Eukaryota	Metazoa	Condylostylus longicornis	1	defer	1	0	0	0	0	0	0	0	0			1	5813	deferred: rank 5813 by PubMed count, beyond the top 3000
clud	T08371	Eukaryota	Metazoa	Canis lupus dingo (dingo)	1	defer	1	0	0	0	1	0	0	0	0			2062		deferred: another strain of Canis lupus is installed
clum	T09199	Eukaryota	Metazoa	Cyclopterus lumpus (lumpfish)	1	keep	1	0	0	0	1	1	0	0	0					
clus	T05147	Eukaryota	Fungi	Clavispora lusitaniae CBS 6936	1	defer	1	0	0	0	0	0	0	0	0			176		deferred: another strain of Clavispora lusitaniae ranks for it
cmy	T02989	Eukaryota	Metazoa	Chelonia mydas (green sea turtle)	1	keep	1	0	0	0	0	1	0	0	0					
cnb	T01040	Eukaryota	Fungi	Cryptococcus deneoformans B-3501A	1	keep	1	0	0	0	1	1	0	0	0					
cne	T00243	Eukaryota	Fungi	Cryptococcus deneoformans JEC21	1	keep	1	0	0	0	1	1	0	0	0					
cnic	T11056	Eukaryota	Metazoa	Caloenas nicobarica (Nicobar pigeon)	1	defer	1	0	0	0	0	0	0	0	0			3	4612	deferred: rank 4612 by PubMed count, beyond the top 3000
cot	T02488	Eukaryota	Fungi	Lodderomyces orthopsilosis	1	defer	1	0	0	0	0	0	0	0	0			0	7467	deferred: rank 7467 by PubMed count, beyond the top 3000
cpap	T05151	Eukaryota	Viridiplantae	Carica papaya (papaya)	1	keep	1	0	0	0	0	1	0	0	0					
cpea	T08631	Eukaryota	Metazoa	Chaetura pelagica (chimney swift)	1	defer	1	0	0	0	0	0	0	0	0			11	3104	deferred: rank 3104 by PubMed count, beyond the top 3000
cpoo	T07440	Eukaryota	Metazoa	Crocodylus porosus (Australian saltwater crocodile)	1	keep	1	0	0	0	1	1	0	0	0					
cre	T01039	Eukaryota	Viridiplantae	Chlamydomonas reinhardtii	1	keep	1	0	0	0	1	1	0	0	0					
crg	T03920	Eukaryota	Metazoa	Magallana gigas (Pacific oyster)	1	keep	1	0	0	0	1	1	0	0	0					
cstb	T10503	Eukaryota	Metazoa	Cydia strobilella (spruce-seed moth)	1	defer	1	0	0	0	0	0	0	0	0			7	3602	deferred: rank 3602 by PubMed count, beyond the top 3000
csti	T08355	Eukaryota	Metazoa	Colius striatus (speckled mousebird)	1	defer	1	0	0	0	0	0	0	0	0			8	3430	deferred: rank 3430 by PubMed count, beyond the top 3000
csyr	T07836	Eukaryota	Metazoa	Carlito syrichta (Philippine tarsier)	1	defer	1	0	0	0	1	0	0	0	0			9	3318	deferred: rank 3318 by PubMed count, beyond the top 3000
cteg	T10981	Eukaryota	Fungi	Cryptococcus tetragattii	1	defer	1	0	0	0	1	0	0	0	0			8	3442	deferred: rank 3442 by PubMed count, beyond the top 3000
cten	T03099	Eukaryota	Fungi	Yamadazyma tenuis	1	defer	1	0	0	0	0	0	0	0	0			6	3794	deferred: rank 3794 by PubMed count, beyond the top 3000
cthr	T03100	Eukaryota	Fungi	Thermochaetoides thermophila	1	defer	1	0	0	0	0	0	0	0	0			4	4265	deferred: rank 4265 by PubMed count, beyond the top 3000
ctig	T08476	Eukaryota	Metazoa	Crotalus tigris (Tiger rattlesnake)	1	defer	1	0	0	0	0	0	0	0	0			4	4255	deferred: rank 4255 by PubMed count, beyond the top 3000
ctp	T01115	Eukaryota	Fungi	Candida tropicalis	1	keep	1	0	0	0	1	1	0	0	0					
ctul	T07496	Eukaryota	Metazoa	Cyprinodon tularosa (White Sands pupfish)	1	defer	1	0	0	0	0	0	0	0	0			5	3991	deferred: rank 3991 by PubMed count, beyond the top 3000
